query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G47270T0	XP_045973336.1	0.573472	4.62442	0.124009	YN	40.457	248	613	314	14	51	349	56.93	2	601	639	94	94	26	600	649	1.35e-135	410	1053	FG1G47270T0
FG1G47300T0	XP_045970834.1	0.544213	3.81176	0.142772	YN	32.344	109	337	149	11	79	166	49.26	44	343	346	87	87	36	330	332	1.61e-48	164	416	FG1G47300T0
FG1G47310T0	XP_045976973.1	0.35522	2.08655	0.170243	YN	59.146	194	328	131	2	3	246	75	2	328	328	99	99	4	329	329	5.1e-139	395	1015	FG1G47310T0
FG1G47320T0	XP_045966036.1	0.235308	4.18714	0.0561978	YN	66.006	233	353	113	4	7	281	79.6	6	357	357	99	99	520	866	866	7.62e-163	476	1224	FG1G47320T0
FG1G47350T0	XP_045977068.1	0.553776	2.22264	0.249153	YN	48.214	54	112	53	4	5	71	63.39	1	109	140	78	78	1	110	132	4.92e-27	96.7	239	FG1G47350T0
FG1G47380T0	XP_045968867.1	0.390472	4.01391	0.0972797	YN	50.149	168	335	139	6	28	219	65.37	9	342	354	94	94	17	324	328	8.15e-112	327	839	FG1G47380T0
FG1G47390T0	XP_045969196.1	0.439909	4.37179	0.100624	YN	49.897	242	485	197	8	46	308	63.51	67	546	567	85	85	2	445	456	1.08e-146	429	1103	FG1G47390T0
FG1G47400T0	XP_045973313.1	0.883277	4.61094	0.191561	YN	24.92	156	626	420	13	50	259	41.37	190	785	792	75	75	155	760	838	1.92e-43	167	424	FG1G47400T0
FG1G47410T0	XP_045970963.1	0.654034	3.63389	0.179982	YN	48.98	48	98	50	0	0	68	69.39	107	204	214	46	46	91	188	203	3.71e-29	106	265	FG1G47410T0
FG1G47420T0	XP_045968604.1	0.240918	3.43453	0.0701457	YN	69.565	128	184	56	0	0	150	81.52	1	184	184	100	100	1	184	184	1.61e-96	276	706	FG1G47420T0
FG1G47440T0	XP_045971301.1	0.38048	4.84417	0.0785439	YN	56.25	468	832	336	14	28	593	71.27	114	939	1024	81	81	231	1040	1068	0	914	2362	FG1G47440T0
FG1G47490T0	XP_045968836.1	0.612753	3.12783	0.195903	YN	42.308	99	234	123	4	12	143	61.11	18	247	258	89	89	2	227	242	2e-46	154	388	FG1G47490T0
FG1G47550T0	XP_045973280.1	0.328239	4.58749	0.071551	YN	55.237	385	697	245	12	67	479	68.72	5	686	695	98	98	1	645	649	0	751	1938	FG1G47550T0
FG1G47560T0	XP_045973292.1	0.328322	4.0032	0.0820149	YN	50.781	195	384	139	4	50	242	63.02	1	384	389	99	99	1	334	339	1.92e-124	361	927	FG1G47560T0
FG1G47600T0	XP_045973310.1	0.600559	4.80225	0.125058	YN	33.522	237	707	345	22	125	359	50.78	466	1107	1124	57	57	282	928	956	4.36e-99	335	858	FG1G47600T0
FG1G47610T0	XP_045965674.1	0.600532	4.27042	0.140626	YN	31.467	163	518	238	17	117	227	43.82	13	417	458	88	88	24	537	608	6.72e-60	205	521	FG1G47610T0
FG1G47640T0	XP_045973255.1	0.233928	3.71398	0.0629858	YN	56.993	163	286	77	4	46	196	68.53	19	261	261	93	93	22	304	304	5.33e-111	320	821	FG1G47640T0
FG1G47680T0	XP_045971815.1	0.717309	3.87727	0.185004	YN	33.048	116	351	154	15	81	172	49	9	320	780	58	40	34	342	807	1.1e-42	165	417	FG1G47680T0
FG1G47720T0	XP_045977157.1	0.585428	3.87606	0.151037	YN	42.667	96	225	115	5	14	137	60.89	19	232	250	86	86	20	241	243	2.97e-52	168	426	FG1G47720T0
FG1G47760T0	XP_045977154.1	0.215466	4.16715	0.0517059	YN	63.443	269	424	120	6	35	326	76.89	1	405	411	99	99	1	408	420	0	544	1401	FG1G47760T0
FG1G47780T0	XP_045966834.1	0.55535	4.11416	0.134985	YN	40.784	104	255	121	7	30	143	56.08	147	371	475	47	47	128	382	575	6.15e-42	155	393	FG1G47780T0
FG1G47790T4	XP_045966833.1	0.581621	2.67898	0.217105	YN	42.857	21	49	28	0	0	29	59.18	3	51	63	78	78	82	130	240	3.05e-07	43.5	101	FG1G47790T4
FG1G47800T0	XP_045970657.1	0.277798	4.90278	0.0566613	YN	62.043	577	930	342	7	11	730	78.49	4	930	932	99	99	3	924	925	0	1106	2860	FG1G47800T0
FG1G47810T0	XP_045973309.1	0.659602	4.83892	0.136312	YN	31.941	283	886	452	27	151	406	45.82	56	823	839	92	92	65	917	940	8.4e-82	281	718	FG1G47810T0
FG1G47840T0	XP_045973293.1	0.514166	4.35809	0.11798	YN	45.833	165	360	169	11	26	234	65	54	405	629	56	56	72	413	569	4.61e-60	209	531	FG1G47840T0
FG1G47860T1	XP_045971664.1	0.139846	2.73001	0.0512255	YN	84.906	90	106	16	0	0	97	91.51	1	106	111	95	95	1	106	110	3.59e-60	178	452	FG1G47860T1
FG1G47870T0	XP_045967815.1	0.0776705	2.17291	0.035745	YN	87.387	194	222	28	0	0	211	95.05	1	222	222	100	100	1	222	222	5.12e-149	412	1059	FG1G47870T0
FG1G47880T0	XP_045976119.1	0.78979	2.28018	0.346372	YN	24.337	101	415	211	16	103	163	39.28	204	575	575	65	65	181	535	535	1.21e-13	72	175	FG1G47880T0
FG1G47920T0	XP_045973124.1	0.875158	4.65323	0.188076	YN	29.464	99	336	189	13	48	153	45.54	330	651	935	34	34	175	476	929	4.48e-22	101	251	FG1G47920T0
FG1G47930T0	XP_045968111.1	0.144383	3.6205	0.0398794	YN	78.276	227	290	63	0	0	252	86.9	5	294	294	99	99	31	320	320	3.91e-173	480	1235	FG1G47930T0
FG1G47940T0	XP_045976257.1	0.296328	3.9913	0.0742436	YN	59.539	181	304	113	5	10	222	73.03	35	329	336	88	88	1	303	307	1.51e-124	358	919	FG1G47940T0
FG1G47960T0	XP_045971831.1	0.148211	99	0.00149708	YN	77.46	244	315	62	1	9	271	86.03	1	315	318	99	99	1	306	308	0	520	1339	FG1G47960T0
FG1G47990T0	XP_045975651.1	0.34186	3.54564	0.0964171	YN	60.135	89	148	57	1	2	114	77.03	2	149	151	98	98	1	146	148	1.69e-60	182	462	FG1G47990T0
FG1G48010T0	XP_045974912.1	0.126944	3.91622	0.0324149	YN	77.47	196	253	49	3	8	221	87.35	2	254	254	99	99	4	248	248	1.88e-143	400	1028	FG1G48010T0
FG1G48020T0	XP_045966840.1	0.857737	3.91199	0.219259	YN	37.313	25	67	41	1	1	37	55.22	105	170	370	18	18	309	375	429	1.91e-07	51.2	121	FG1G48020T0
FG1G48030T0	XP_045966806.1	0.432241	3.91953	0.110279	YN	62.264	132	212	75	2	5	162	76.42	6	216	306	69	69	5	212	256	6.31e-94	277	709	FG1G48030T0
FG1G48050T0	XP_045975642.1	0.800352	4.26132	0.187818	YN	27.473	125	455	278	10	52	207	45.49	2	433	446	97	97	1	426	445	3.37e-35	134	337	FG1G48050T0
FG1G48060T0	XP_045966847.1	0.676303	3.77668	0.179074	YN	39.378	76	193	111	3	6	115	59.59	1	193	199	97	97	1	187	188	9.73e-45	145	367	FG1G48060T0
FG1G48090T0	XP_045969277.1	0.733627	4.59255	0.159743	YN	39.831	47	118	67	3	4	67	56.78	28	142	678	17	17	79	195	1082	8.18e-17	83.6	205	FG1G48090T0
FG1G48100T0	XP_045971380.1	0.757772	4.65711	0.162713	YN	34.337	114	332	198	6	20	188	56.63	2	324	688	47	47	1	321	974	8.13e-45	171	433	FG1G48100T0
FG1G48110T1	XP_045971353.1	0.599138	4.05467	0.147765	YN	39.935	123	308	160	8	25	174	56.49	60	362	365	83	83	9	296	298	2.01e-61	197	502	FG1G48110T1
FG1G48150T0	XP_045969245.1	0.233219	2.59767	0.0897803	YN	68.605	236	344	108	0	0	284	82.56	7	350	355	97	97	8	351	359	0	521	1343	FG1G48150T0
FG1G48180T0	XP_045973656.1	0.590348	4.13505	0.142767	YN	39.796	117	294	152	7	25	148	50.34	80	357	375	74	74	38	322	366	9.64e-44	154	388	FG1G48180T0
FG1G48210T0	XP_045969175.1	0.181538	4.8189	0.037672	YN	75.106	706	940	234	0	0	805	85.64	164	1103	1103	85	85	1	940	940	0	1439	3724	FG1G48210T0
FG1G48230T0	XP_045968819.1	0.203224	3.88527	0.0523062	YN	70.06	234	334	98	1	2	277	82.93	1	332	338	98	98	1	334	336	0	502	1292	FG1G48230T0
FG1G48240T0	XP_045969259.1	0.22315	4.87942	0.0457328	YN	67.841	732	1079	310	7	37	848	78.59	55	1106	1115	94	94	76	1144	1156	0	1449	3750	FG1G48240T0
FG1G48250T0	XP_045969258.1	0.609378	3.81352	0.159794	YN	29.572	76	257	129	13	52	110	42.8	28	242	244	88	88	133	379	380	7.16e-11	60.1	144	FG1G48250T0
FG1G48260T0	XP_045971807.1	0.237608	99	0.00240008	YN	82.4	103	125	22	0	0	116	92.8	43	167	209	60	60	43	167	192	1.03e-73	219	559	FG1G48260T0
FG1G48270T0	XP_045971806.1	0.188628	4.72775	0.0398981	YN	71.233	572	803	197	9	34	640	79.7	12	811	811	99	99	12	783	783	0	1138	2943	FG1G48270T0
FG1G48290T0	XP_045973308.1	0.275383	4.45926	0.0617553	YN	55.272	325	588	197	13	66	409	69.56	15	599	602	97	97	17	541	542	0	598	1541	FG1G48290T0
FG1G48320T0	XP_045976796.1	0.157671	3.74351	0.0421185	YN	73.593	170	231	46	4	15	189	81.82	1	223	223	100	100	1	224	224	4.05e-120	339	869	FG1G48320T0
FG1G48390T0	XP_045965855.1	0.273463	4.1098	0.0665393	YN	66.569	227	341	110	2	4	271	79.47	17	356	357	95	95	21	358	361	7.97e-173	483	1244	FG1G48390T0
FG1G48430T0	XP_045968782.1	0.299313	3.89453	0.0768548	YN	59.317	191	322	105	7	26	220	68.32	5	323	323	99	99	4	302	302	1.45e-126	362	930	FG1G48430T0
FG1G48440T0	XP_045976262.1	0.640248	5.50305	0.116344	YN	37.626	599	1592	833	35	160	896	56.28	730	2215	2215	82	67	637	2174	2174	0	949	2453	FG1G48440T0
FG1G48450T0	XP_045967199.1	0.577913	4.30796	0.13415	YN	38.69	195	504	284	9	25	292	57.94	47	537	546	90	90	24	515	579	2.05e-119	363	931	FG1G48450T0
FG1G48470T0	XP_045971095.1	0.294269	99	0.00297242	YN	57.564	293	509	167	1	49	353	69.35	4	512	512	99	99	8	467	467	0	591	1524	FG1G48470T0
FG1G48490T0	XP_045970742.1	0.288246	3.15208	0.0914465	YN	51.613	80	155	42	5	33	97	62.58	1	133	136	98	98	41	184	190	4.06e-44	141	356	FG1G48490T0
FG1G48550T0	XP_045970744.1	0.864092	4.55769	0.18959	YN	30.769	52	169	83	5	34	83	49.11	526	693	695	24	24	650	785	787	4.01e-16	81.3	199	FG1G48550T0
FG1G48560T0	XP_045968591.1	0.441275	4.7644	0.0926192	YN	41.486	307	740	338	22	95	411	55.54	247	945	945	74	74	107	792	792	2.51e-154	473	1217	FG1G48560T0
FG1G48570T0	XP_045977116.1	0.442856	99	0.00447329	YN	51.304	59	115	56	0	0	78	67.83	4	118	124	93	93	5	119	123	7.79e-39	125	314	FG1G48570T0
FG1G48600T0	XP_045977133.1	0.376545	3.85853	0.0975879	YN	50.833	122	240	94	4	24	152	63.33	47	286	414	58	58	31	246	254	3.24e-74	231	588	FG1G48600T0
FG1G48610T0	XP_045977125.1	0.570409	2.86086	0.199383	YN	45.098	23	51	28	0	0	31	60.78	1	51	53	96	96	4	54	132	9.24e-08	43.5	101	FG1G48610T0
FG1G48620T0	XP_045971789.1	0.63779	3.97247	0.160552	YN	39.732	89	224	121	4	14	120	53.57	131	342	352	60	60	45	266	270	1.75e-39	139	351	FG1G48620T0
FG1G48630T0	XP_045976760.1	0.366781	3.53445	0.103773	YN	50.543	93	184	79	5	12	118	64.13	11	191	191	95	95	2	176	176	1.09e-56	175	444	FG1G48630T0
FG1G48640T0	XP_045975067.1	0.509541	3.43303	0.148423	YN	41.958	60	143	75	3	8	89	62.24	10	147	153	90	90	3	142	167	1.09e-27	99.8	247	FG1G48640T0
FG1G48660T0	XP_045971849.1	0.267806	3.69948	0.0723901	YN	62.5	140	224	75	1	9	157	70.09	1	224	229	98	98	1	215	219	6.65e-86	252	644	FG1G48660T0
FG1G48680T0	XP_045971214.1	0.807848	2.44362	0.330595	YN	29.158	135	463	283	9	45	221	47.73	2	447	453	98	98	5	439	441	1.01e-46	166	419	FG1G48680T0
FG1G48720T0	XP_045976763.1	0.350851	3.53151	0.0993488	YN	59.028	85	144	59	0	0	111	77.08	2	145	151	95	95	3	146	154	7.34e-61	183	465	FG1G48720T0
FG1G48730T0	XP_045972002.1	0.334804	3.48973	0.0959398	YN	69.298	79	114	34	1	1	97	85.09	74	187	240	48	48	99	211	264	3.56e-51	166	420	FG1G48730T0
FG1G48740T0	XP_045967189.1	0.493504	99	0.00498489	YN	45.745	43	94	51	0	0	60	63.83	10	103	105	90	90	3	96	100	4.36e-26	92	227	FG1G48740T0
FG1G48750T0	XP_045967188.1	0.148371	3.80102	0.0390344	YN	82.031	210	256	46	0	0	236	92.19	8	263	281	91	91	5	260	279	1.96e-157	438	1126	FG1G48750T0
FG1G48760T0	XP_045976855.1	0.569068	4.58747	0.124048	YN	41.818	207	495	241	9	47	289	58.38	159	622	657	71	71	228	706	735	7.49e-119	370	949	FG1G48760T0
FG1G48780T0	XP_045967193.1	0.44121	4.29099	0.102822	YN	50.435	174	345	161	3	10	240	69.57	19	359	445	96	77	12	350	510	4.57e-119	356	913	FG1G48780T0
FG1G48810T0	XP_045976722.1	0.512119	3.73564	0.13709	YN	42.222	95	225	111	5	19	141	62.67	1	225	233	97	97	1	206	232	1.5e-53	171	432	FG1G48810T0
FG1G48840T0	XP_045969186.1	0.413785	99	0.00417965	YN	55.28	89	161	68	3	4	105	65.22	2	162	163	99	99	23	179	185	6.6e-56	172	437	FG1G48840T0
FG1G48850T0	XP_045969261.1	0.140724	4.15075	0.0339033	YN	81.311	335	412	72	2	5	356	86.41	6	413	417	98	98	98	508	512	0	684	1764	FG1G48850T0
FG1G48860T1	XP_045968828.1	0.310737	2.12982	0.145898	YN	53.476	100	187	83	1	4	145	77.54	1	187	197	95	95	1	183	184	3.51e-75	223	567	FG1G48860T1
FG1G48910T0	XP_045969581.1	0.626761	4.50604	0.139093	YN	38.645	211	546	314	10	21	327	59.89	13	541	547	97	97	1	542	557	3.73e-134	400	1027	FG1G48910T0
FG1G48960T0	XP_045965841.1	0.206156	99	0.00208239	YN	69.683	308	442	134	0	0	347	78.51	1	442	442	100	100	1	442	442	0	611	1576	FG1G48960T0
FG1G48980T0	XP_045977189.1	0.468953	2.93073	0.160012	YN	47.059	112	238	116	3	10	146	61.34	1	236	237	99	99	2	231	233	4.08e-68	208	529	FG1G48980T0
FG1G49030T0	XP_045969184.1	0.305889	4.76693	0.0641688	YN	58.231	520	893	316	16	57	644	72.12	67	913	913	93	93	43	924	924	0	1039	2686	FG1G49030T0
FG1G49300T0	XP_045968840.1	0.570649	3.84942	0.148243	YN	42.553	100	235	133	1	2	144	61.28	1	235	250	94	94	1	233	260	7.51e-64	199	505	FG1G49300T0
FG1G49330T0	XP_045970558.1	0.299779	4.66011	0.0643286	YN	59.748	426	713	251	12	36	540	75.74	1	702	706	99	99	1	688	690	0	851	2199	FG1G49330T0
FG1G49340T0	XP_045968681.1	0.691285	1.7031	0.405898	YN	50.82	31	61	30	0	0	41	67.21	24	84	337	47	18	22	82	442	1.03e-08	55.1	131	FG1G49340T0
FG1G49350T0	XP_045969174.1	0.147657	2.48869	0.0593313	YN	83.333	350	420	69	1	1	380	90.48	45	464	464	91	91	67	485	485	0	733	1891	FG1G49350T0
FG1G49380T0	XP_045968944.1	0.65306	4.26537	0.153107	YN	27.79	122	439	246	11	71	186	42.37	41	456	583	71	71	33	423	501	1.53e-07	52.8	125	FG1G49380T0
FG1G49390T0	XP_045971016.1	0.811904	4.57694	0.17739	YN	29.448	48	163	71	7	44	68	41.72	1	150	737	20	20	1	132	820	7.71e-06	48.1	113	FG1G49390T0
FG1G49410T0	XP_045966830.1	0.333287	4.50573	0.0739696	YN	49.854	341	684	245	16	98	438	64.04	1	625	626	99	99	1	645	647	0	586	1510	FG1G49410T0
FG1G49430T0	XP_045966831.1	0.330797	3.53461	0.0935881	YN	55.488	91	164	62	2	11	114	69.51	1	153	154	99	99	1	164	195	2.03e-56	174	440	FG1G49430T0
FG1G49440T2	XP_045966832.1	0.37747	3.96621	0.0951716	YN	58.41	191	327	133	2	3	239	73.09	1	324	382	85	85	1	327	412	7.16e-133	385	989	FG1G49440T2
FG1G49450T0	XP_045966821.1	0.646998	5.00494	0.129272	YN	36.751	362	985	519	14	104	542	55.03	231	1140	1259	72	72	313	1268	1349	0	628	1620	FG1G49450T0
FG1G49460T0	XP_045966822.1	0.538287	4.16263	0.129314	YN	40.977	109	266	119	9	38	137	51.5	133	371	388	62	62	118	372	385	2.08e-33	127	318	FG1G49460T0
FG1G49490T0	XP_045976666.1	0.522405	3.52854	0.148051	YN	40.099	81	202	98	5	23	106	52.48	4	198	208	94	94	9	194	205	5.52e-34	119	297	FG1G49490T0
FG1G49540T0	XP_045969266.1	0.344502	4.46405	0.0771724	YN	61.034	307	503	186	4	10	379	75.35	30	531	543	92	92	25	518	527	0	608	1569	FG1G49540T0
FG1G49550T0	XP_045975156.1	0.29309	4.29575	0.0682279	YN	62.43	334	535	186	5	15	397	74.21	15	546	546	97	97	19	541	541	0	654	1686	FG1G49550T0
FG1G49600T0	XP_045972029.1	0.258318	4.35754	0.0592808	YN	69.323	348	502	149	4	5	399	79.48	17	515	515	97	97	25	524	524	0	655	1691	FG1G49600T0
FG1G49610T0	XP_045970934.1	0.453928	4.65894	0.0974318	YN	46.348	349	753	362	11	42	482	64.01	10	736	737	99	99	8	744	746	0	675	1741	FG1G49610T0
FG1G49670T0	XP_045977196.1	0.574828	4.31056	0.133353	YN	42.822	173	404	212	8	19	262	64.85	15	411	455	87	87	6	397	436	1.57e-102	311	797	FG1G49670T0
FG1G49680T0	XP_045965847.1	0.476688	4.02124	0.118543	YN	46.729	150	321	162	3	9	216	67.29	1	316	318	99	99	2	318	320	4.44e-93	278	710	FG1G49680T0
FG1G49690T0	XP_045977195.1	0.118201	2.31298	0.0511035	YN	70.796	80	113	29	1	4	88	77.88	1	109	109	100	100	1	113	113	2.8e-35	115	289	FG1G49690T0
FG1G49740T0	XP_045965849.1	0.409146	3.84219	0.106488	YN	43.144	129	299	125	13	45	171	57.19	1	288	288	100	100	1	265	265	6.29e-57	182	463	FG1G49740T0
FG1G49750T0	XP_045965851.1	0.270142	4.11579	0.0656355	YN	67.422	238	353	109	5	6	283	80.17	20	368	370	94	94	13	363	375	4.31e-172	483	1242	FG1G49750T0
FG1G49780T0	XP_045977114.1	0.434288	4.32096	0.100507	YN	45.934	209	455	195	12	51	285	62.64	1	433	433	100	100	63	488	488	1.31e-119	356	913	FG1G49780T0
FG1G49790T0	XP_045969278.1	0.659526	3.76859	0.175006	YN	38.073	83	218	120	4	15	115	52.75	16	219	339	60	60	16	232	238	2.39e-40	140	353	FG1G49790T0
FG1G49800T0	XP_045969257.1	0.57603	3.8055	0.151368	YN	37.19	90	242	113	7	39	116	47.93	7	245	260	92	92	68	273	316	5.44e-35	126	316	FG1G49800T0
FG1G49810T0	XP_045977190.1	0.602467	4.27944	0.140782	YN	36.195	156	431	234	13	41	227	52.67	29	440	687	60	60	2	410	415	6.05e-67	224	572	FG1G49810T0
FG1G49840T0	XP_045977193.1	0.322769	5.06196	0.0637637	YN	59.156	701	1185	429	27	55	865	73	43	1210	1415	83	83	44	1190	1266	0	1308	3385	FG1G49840T0
FG1G49870T5	XP_045968811.1	0.619614	4.3708	0.141762	YN	42.857	87	203	85	9	31	117	57.64	275	462	575	33	33	316	502	549	6.19e-30	122	306	FG1G49870T5
FG1G49930T0	XP_045968852.1	0.608143	4.60774	0.131983	YN	57.143	68	119	45	1	6	84	70.59	14	132	676	18	18	8	120	714	7.93e-38	149	375	FG1G49930T0
FG1G49940T0	XP_045969220.1	0.124032	4.27121	0.0290391	YN	83.069	314	378	61	2	3	350	92.59	3	380	381	99	99	4	378	380	0	659	1700	FG1G49940T0
FG1G49990T0	XP_045968842.1	0.42812	4.08009	0.104929	YN	47.238	171	362	159	8	32	231	63.81	11	365	377	94	94	2	338	348	2.25e-108	320	820	FG1G49990T0
FG1G50020T0	XP_045973263.1	0.363207	4.18509	0.0867859	YN	54.094	218	403	168	5	17	284	70.47	22	415	415	95	95	18	412	412	1.33e-142	411	1056	FG1G50020T0
FG1G50030T0	XP_045966235.1	0.22595	99	0.00228232	YN	67.601	651	963	242	10	70	770	79.96	72	1008	1012	93	93	175	1093	1102	0	1296	3354	FG1G50030T0
FG1G50200T0	XP_045974178.1	0.321199	1.40265	0.228994	YN	55	55	100	24	4	21	63	63	39	138	138	72	72	43	121	121	3.81e-23	86.3	212	FG1G50200T0
FG1G50370T0	XP_045977132.1	0.336182	3.84048	0.0875365	YN	55.512	141	254	100	3	13	177	69.69	9	260	261	97	97	44	286	291	2.98e-100	293	749	FG1G50370T0
FG1G50430T0	XP_045970709.1	0.616656	2.06249	0.298987	YN	41.988	207	493	276	5	10	288	58.42	3	485	488	99	99	7	499	504	7.05e-118	354	908	FG1G50430T0
FG1G50480T0	XP_045974155.1	0.391692	2.49527	0.156974	YN	53.406	196	367	149	5	22	241	65.67	12	359	456	76	76	26	389	415	5.07e-108	325	832	FG1G50480T0
FG1G50510T0	XP_045971302.1	0.367367	3.65378	0.100544	YN	43.462	113	260	104	6	43	144	55.38	7	264	269	96	96	17	235	241	2.94e-66	205	521	FG1G50510T0
FG1G50520T0	XP_045972005.1	0.488095	4.29068	0.113757	YN	35.152	174	495	220	15	101	254	51.31	29	425	426	93	93	50	541	554	1.4e-75	244	623	FG1G50520T0
FG1G50530T0	XP_045971303.1	0.268825	4.07344	0.0659945	YN	67.454	257	381	123	1	1	294	77.17	1	381	383	99	99	1	380	393	2.98e-175	492	1266	FG1G50530T0
FG1G50540T0	XP_045975014.1	0.56369	4.36353	0.129182	YN	45.528	168	369	171	7	30	229	62.06	98	449	480	73	73	112	467	497	4.59e-102	313	801	FG1G50540T0
FG1G50560T0	XP_045970645.1	0.577195	4.17187	0.138354	YN	42.972	107	249	106	7	36	149	59.84	290	529	529	45	45	158	379	379	1.75e-59	200	508	FG1G50560T0
FG1G50670T0	XP_045975367.1	0.498522	1.52588	0.326711	YN	46.128	137	297	155	4	5	195	65.66	1	296	300	99	99	1	293	297	1.61e-79	242	617	FG1G50670T0
FG1G51120T0	XP_045972227.1	0.676157	4.75901	0.142079	YN	30.607	247	807	433	23	127	397	49.19	251	1022	1030	75	75	223	937	961	1.44e-104	348	893	FG1G51120T0
FG1G51140T0	XP_045972668.1	0.768252	4.27613	0.179661	YN	34.459	51	148	89	2	8	79	53.38	123	267	664	22	22	85	227	458	7.83e-18	85.5	210	FG1G51140T0
FG1G51160T0	XP_045967660.1	0.434548	4.5448	0.0956143	YN	50.489	310	614	290	8	14	406	66.12	23	630	652	93	93	10	615	622	0	608	1567	FG1G51160T0
FG1G51250T0	XP_045966058.1	0.387552	2.90898	0.133226	YN	58.738	121	206	83	2	2	152	73.79	14	218	231	89	89	15	219	227	1.58e-89	262	669	FG1G51250T0
FG1G51270T2	XP_045975265.1	0.510438	4.28837	0.119028	YN	44.647	196	439	203	7	40	261	59.45	44	473	473	91	91	34	441	441	1.82e-122	363	932	FG1G51270T2
FG1G51540T0	XP_045972692.1	0.458921	3.98803	0.115075	YN	45.033	136	302	142	6	24	191	63.25	14	302	310	93	93	7	297	318	3.25e-87	263	671	FG1G51540T0
FG1G51670T0	XP_045970811.1	0.209996	99	0.00212117	YN	68.571	144	210	57	2	9	171	81.43	1	201	213	94	94	1	210	220	9.62e-101	289	740	FG1G51670T0
FG1G51680T0	XP_045970667.1	0.561569	4.69783	0.119538	YN	36.589	236	645	314	16	95	336	52.09	21	593	959	68	60	50	671	840	5.72e-110	358	919	FG1G51680T0
FG1G51780T0	XP_045970664.1	0.582922	4.84894	0.120216	YN	25.073	86	343	180	11	77	146	42.57	680	1005	1011	32	32	723	1005	1008	4.63e-17	85.1	209	FG1G51780T0
FG1G51800T0	XP_045965842.1	0.444335	3.06863	0.144799	YN	51.19	43	84	41	0	0	56	66.67	8	91	93	90	90	6	89	95	1.61e-29	99.8	247	FG1G51800T0
FG1G51820T0	XP_045977117.1	0.594069	4.26494	0.139291	YN	39.08	170	435	220	13	45	229	52.64	16	444	523	82	82	30	425	439	1.96e-69	228	580	FG1G51820T0
FG1G51830T0	XP_045977139.1	0.367324	3.56975	0.102899	YN	48.98	96	196	85	4	15	128	65.31	1	182	183	99	99	1	195	227	1.61e-31	112	280	FG1G51830T0
FG1G51840T0	XP_045972023.1	0.46652	4.03118	0.115728	YN	34.748	131	377	153	9	93	196	51.99	1	361	386	94	94	1	300	305	2.12e-74	232	592	FG1G51840T0
FG1G51870T0	XP_045972024.1	0.6345	4.49583	0.141131	YN	57.921	117	202	63	3	22	137	67.82	401	602	606	33	33	421	600	623	1.29e-74	249	635	FG1G51870T0
FG1G52080T0	XP_045970814.1	0.448419	4.95025	0.0905851	YN	47.78	452	946	398	22	96	578	61.1	1	875	1151	76	76	1	921	1159	0	755	1949	FG1G52080T0
FG1G52100T0	XP_045966210.1	0.533	4.08514	0.130473	YN	48.533	182	375	183	4	10	237	63.2	21	386	401	91	91	29	402	406	1.9e-102	308	789	FG1G52100T0
FG1G52110T0	XP_045976884.1	0.535738	4.62878	0.115741	YN	34.938	225	644	331	17	88	334	51.86	179	785	789	84	77	270	862	993	9.96e-94	313	802	FG1G52110T0
FG1G52140T6	XP_045966789.1	0.358449	4.82373	0.0743094	YN	52.086	462	887	353	15	72	584	65.84	51	925	928	94	94	1	827	833	0	775	2001	FG1G52140T6
FG1G52150T0	XP_045966771.1	0.48145	4.15718	0.115812	YN	39.669	144	363	181	11	38	212	58.4	58	401	494	70	70	79	422	428	2.8e-72	234	597	FG1G52150T0
FG1G52160T0	XP_045966770.1	0.333022	5.7649	0.0577672	YN	55.943	1812	3239	1287	32	140	2391	73.82	1	3206	3214	99	99	1	3132	3139	0	3613	9368	FG1G52160T0
FG1G52210T0	XP_045976251.1	0.304968	4.34401	0.0702042	YN	60.335	324	537	201	6	12	411	76.54	110	645	648	83	83	39	564	568	0	633	1632	FG1G52210T0
FG1G52300T0	XP_045974071.1	0.689035	4.30933	0.159894	YN	32.051	100	312	194	8	18	158	50.64	132	430	488	61	61	92	398	773	1.21e-25	109	272	FG1G52300T0
FG1G52310T0	XP_045974072.1	0.817976	4.12337	0.198375	YN	26.946	45	167	108	4	14	76	45.51	88	245	633	25	25	35	196	398	4.84e-08	54.3	129	FG1G52310T0
FG1G52340T0	XP_045972217.1	0.835115	5.18948	0.160924	YN	35.828	158	441	244	10	39	229	51.93	23	440	1516	28	28	92	516	1809	5.95e-65	243	619	FG1G52340T0
FG1G52630T0	XP_045969617.1	0.637016	5.70484	0.111662	YN	40.708	460	1130	582	28	88	674	59.65	1834	2924	3014	94	36	1889	2969	3063	0	816	2108	FG1G52630T0
FG1G52660T0	XP_045969618.1	0.627577	5.49588	0.114191	YN	36.196	826	2282	1224	58	232	1146	50.22	73	2181	2467	85	85	69	2291	2522	0	1206	3119	FG1G52660T0
FG1G52710T0	XP_045971149.1	0.484653	4.43337	0.109319	YN	45.331	233	514	254	9	27	327	63.62	6	504	524	95	95	70	571	586	3.57e-149	438	1127	FG1G52710T0
