query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G47930T0	NP_015394.1	0.173444	99	0.00175196	YN	77.055	225	292	66	1	1	251	85.96	4	294	294	99	99	3	294	294	5.27e-170	470	1210	FG1G47930T0
FG1G47940T0	NP_013455.1	0.380402	4.02754	0.0944504	YN	54.949	161	293	123	5	9	204	69.62	38	326	336	86	86	2	289	292	4.88e-114	330	846	FG1G47940T0
FG1G47960T0	NP_014392.3	0.285751	4.03285	0.070856	YN	64.103	200	312	102	1	10	247	79.17	1	312	318	98	98	1	302	304	9.31e-158	441	1134	FG1G47960T0
FG1G48010T0	NP_011504.3	0.32614	3.88283	0.0839954	YN	57.54	145	252	94	2	13	180	71.43	6	254	254	98	98	12	253	253	1.9e-97	283	725	FG1G48010T0
FG1G48110T1	NP_009899.1	0.841673	3.94062	0.213589	YN	24.54	80	326	184	14	62	139	42.64	62	365	365	83	83	13	298	298	3.68e-11	61.2	147	FG1G48110T1
FG1G48150T0	NP_015360.2	0.274101	4.08921	0.0670303	YN	65.714	230	350	120	0	0	277	79.14	1	350	355	99	99	1	350	371	0	508	1309	FG1G48150T0
FG1G48210T0	NP_009640.1	0.309557	4.9254	0.0628491	YN	63.229	607	960	344	5	9	743	77.4	152	1103	1103	86	86	18	976	976	0	1186	3068	FG1G48210T0
FG1G48230T0	NP_013866.1	0.364402	3.94725	0.0923181	YN	52.312	181	346	154	5	11	237	68.5	1	337	338	99	99	1	344	348	4.84e-127	365	938	FG1G48230T0
FG1G48240T0	NP_014948.1	0.36978	99	0.00373515	YN	56.847	577	1015	377	14	61	742	73.1	86	1057	1115	87	87	86	1082	1121	0	1147	2967	FG1G48240T0
FG1G48260T0	NP_012266.1	0.726987	3.5689	0.2037	YN	40.541	60	148	78	4	10	90	60.81	29	168	209	67	67	3	148	251	5.16e-28	104	259	FG1G48260T0
FG1G48270T0	NP_011051.3	0.230578	4.68912	0.049173	YN	64.563	532	824	252	11	40	623	75.61	11	811	811	99	99	4	810	810	0	1022	2643	FG1G48270T0
FG1G48280T0	NP_014518.1	0.524347	4.17823	0.125495	YN	46.025	110	239	118	3	11	156	65.27	117	344	548	42	42	155	393	535	4.5e-68	227	578	FG1G48280T0
FG1G48290T0	NP_014713.1	0.498545	4.35833	0.114389	YN	41.019	169	412	157	10	86	232	56.31	242	586	602	57	57	243	635	638	5.74e-94	300	767	FG1G48290T0
FG1G48390T0	NP_011033.3	0.472216	4.07232	0.115957	YN	48.127	167	347	166	6	14	231	66.57	8	344	357	94	94	14	356	366	8.67e-117	341	874	FG1G48390T0
FG1G48440T0	NP_014157.1	0.784128	5.21867	0.150254	YN	29.029	263	906	480	26	163	419	46.25	1372	2212	2215	38	38	779	1586	1593	1.93e-90	325	832	FG1G48440T0
FG1G48560T0	NP_011078.3	0.737492	4.66039	0.158247	YN	33.937	150	442	209	13	83	213	48.19	503	865	945	38	38	459	896	913	3.33e-61	223	567	FG1G48560T0
FG1G48570T0	NP_010818.1	0.510621	99	0.00515779	YN	45.299	53	117	64	0	0	74	63.25	5	121	124	94	94	11	127	128	1.17e-33	112	279	FG1G48570T0
FG1G48600T0	NP_012260.1	0.526745	3.61248	0.145813	YN	36.061	141	391	184	10	66	208	53.2	8	395	414	94	94	38	365	374	2.16e-74	234	598	FG1G48600T0
FG1G48620T0	NP_012255.3	0.57655	3.78681	0.152252	YN	39.474	75	190	102	8	13	106	55.79	167	351	352	53	53	30	211	216	1.97e-29	110	276	FG1G48620T0
FG1G48640T0	NP_014139.2	0.730714	3.37146	0.216735	YN	28.8	36	125	70	3	19	64	51.2	12	136	153	82	82	3	108	163	2.2e-10	53.9	128	FG1G48640T0
FG1G48660T0	NP_011877.1	0.466675	3.68152	0.126761	YN	49.206	93	189	65	4	31	115	60.85	1	158	229	69	69	3	191	239	5.78e-52	166	420	FG1G48660T0
FG1G48680T0	NP_013394.1	0.693948	4.17748	0.166117	YN	35.223	87	247	145	7	15	131	53.04	203	445	453	72	54	139	374	382	2.74e-32	124	312	FG1G48680T0
FG1G48700T0	NP_011867.1	0.657429	4.23952	0.155071	YN	47.556	107	225	84	8	34	146	64.89	277	486	491	43	43	237	442	447	2.36e-60	202	515	FG1G48700T0
FG1G48730T0	NP_010073.2	0.426174	3.42745	0.124341	YN	53.103	77	145	51	2	17	98	67.59	79	223	240	60	60	27	154	157	1.63e-42	139	351	FG1G48730T0
FG1G48740T0	NP_012369.1	0.535029	3.21059	0.166645	YN	44.828	39	87	46	2	2	52	59.77	14	99	105	82	82	4	89	95	1.19e-17	69.7	169	FG1G48740T0
FG1G48750T0	NP_011648.3	0.242013	3.95616	0.0611738	YN	69.962	184	263	79	0	0	225	85.55	1	263	281	94	94	1	263	288	1.65e-137	387	995	FG1G48750T0
FG1G48760T0	NP_013208.1	0.71458	4.16724	0.171476	YN	28.902	100	346	177	11	69	161	46.53	281	621	657	52	52	112	393	405	3.47e-34	132	333	FG1G48760T0
FG1G48780T0	NP_014702.1	0.70807	4.21483	0.167995	YN	30.58	137	448	253	18	58	220	49.11	19	430	445	93	93	6	431	451	7.11e-45	160	404	FG1G48780T0
FG1G48810T0	NP_013294.1	0.682804	3.56073	0.191759	YN	31.754	67	211	100	6	44	93	44.08	1	211	233	91	91	1	167	176	3.55e-18	77	188	FG1G48810T0
FG1G48840T0	NP_015398.1	0.472946	3.44923	0.137116	YN	43.671	69	158	80	5	9	103	65.19	4	157	163	94	94	7	159	162	5.59e-41	133	334	FG1G48840T0
FG1G48850T0	NP_011895.1	0.275025	99	0.00277803	YN	68.595	249	363	110	3	4	293	80.72	1	359	417	86	86	1	363	485	0	521	1343	FG1G48850T0
FG1G48900T0	NP_009957.1	0.50499	4.26588	0.118379	YN	45.921	197	429	213	6	19	266	62	17	436	477	88	88	26	444	513	4.61e-127	377	968	FG1G48900T0
FG1G48940T0	NP_013269.1	0.489177	3.53023	0.138568	YN	49.123	84	171	80	4	7	105	61.4	1	168	185	91	91	1	167	231	2.77e-42	139	351	FG1G48940T0
FG1G48960T0	NP_009462.2	0.430415	2.06919	0.208012	YN	60	219	365	142	3	4	266	72.88	82	442	442	82	82	58	422	422	1.26e-149	430	1105	FG1G48960T0
FG1G48980T0	NP_116662.1	0.605386	3.78534	0.159929	YN	31.301	77	246	137	3	32	117	47.56	15	230	237	91	91	110	353	354	9.75e-38	133	334	FG1G48980T0
FG1G49030T0	NP_014207.2	0.517305	4.80143	0.10774	YN	46.701	361	773	376	15	36	499	64.55	165	912	913	82	82	367	1128	1132	0	712	1839	FG1G49030T0
FG1G49330T0	NP_010475.1	0.602682	4.62016	0.130446	YN	36.687	237	646	359	10	50	369	57.12	54	694	706	91	91	52	652	667	2.87e-141	427	1097	FG1G49330T0
FG1G49350T0	NP_010217.1	0.208452	99	0.00210558	YN	73.031	306	419	108	3	5	351	83.77	45	460	464	90	90	9	425	429	0	636	1640	FG1G49350T0
FG1G49410T0	NP_012226.3	0.632579	4.5072	0.140349	YN	42.403	120	283	152	4	11	182	64.31	1	275	626	57	44	1	280	837	1.91e-59	211	537	FG1G49410T0
FG1G49430T0	NP_010062.1	0.641804	2.898	0.221464	YN	45.205	66	146	80	0	0	98	67.12	1	146	154	95	95	1	146	151	1.4e-42	136	343	FG1G49430T0
FG1G49440T2	NP_013317.1	0.491225	99	0.00496187	YN	49.231	160	325	155	6	10	205	63.08	9	325	382	83	83	2	324	372	4.3e-94	284	727	FG1G49440T2
FG1G49450T0	NP_012831.1	0.848923	4.8408	0.175368	YN	22.864	190	831	495	24	146	361	43.44	312	1088	1259	62	62	75	813	1105	3.17e-51	195	496	FG1G49450T0
FG1G49490T0	NP_013011.1	0.915538	2.50803	0.365043	YN	37.349	31	83	52	0	0	53	63.86	122	204	208	40	40	112	194	196	6.89e-13	62.8	151	FG1G49490T0
FG1G49550T0	NP_013944.1	0.415046	1.78233	0.232867	YN	57.707	307	532	209	6	16	393	73.87	15	546	546	97	97	11	526	526	0	617	1590	FG1G49550T0
FG1G49600T0	NP_009781.3	0.44944	4.36279	0.103017	YN	47.77	257	538	253	7	28	342	63.57	2	513	515	99	99	5	540	544	2.17e-170	490	1261	FG1G49600T0
FG1G49610T0	NP_011982.1	0.736201	4.50249	0.16351	YN	32.323	128	396	255	5	13	223	56.31	9	396	737	74	53	6	396	634	5.49e-66	228	581	FG1G49610T0
FG1G49630T0	NP_013329.1	0.787725	4.12683	0.190879	YN	57.895	22	38	16	0	0	29	76.32	16	53	398	10	10	36	73	815	6.66e-12	65.1	157	FG1G49630T0
FG1G49670T0	NP_015063.1	0.602457	4.30048	0.140091	YN	35.853	185	516	252	15	79	281	54.46	4	447	455	98	98	10	518	552	6.55e-86	271	693	FG1G49670T0
FG1G49690T0	NP_010202.1	0.249268	2.41955	0.103022	YN	60.377	64	106	41	1	1	75	70.75	4	109	109	97	97	3	107	107	1.56e-22	82.4	202	FG1G49690T0
FG1G49740T0	NP_011046.3	0.786587	3.7866	0.207729	YN	39.516	49	124	72	1	3	72	58.06	2	122	288	42	42	3	126	245	5.84e-22	90.1	222	FG1G49740T0
FG1G49780T0	NP_012176.1	0.72344	4.28596	0.168793	YN	28.423	137	482	261	13	84	226	46.89	10	419	433	95	95	17	486	492	6.21e-46	163	413	FG1G49780T0
FG1G49800T0	NP_014881.2	0.727337	3.75695	0.193598	YN	26.132	75	287	139	12	73	113	39.37	5	247	260	93	93	3	260	304	5.55e-14	68.2	165	FG1G49800T0
FG1G49810T0	NP_013831.1	0.691977	4.21469	0.164182	YN	30.357	136	448	246	19	66	216	48.21	29	440	687	60	60	3	420	428	7.73e-41	152	385	FG1G49810T0
FG1G49840T0	NP_009411.2	0.76409	4.85047	0.157529	YN	46.014	127	276	140	5	9	170	61.59	46	319	1415	19	19	25	293	975	8.48e-65	237	605	FG1G49840T0
FG1G49930T0	NP_010227.1	0.6891	4.53571	0.151928	YN	57.759	67	116	44	2	5	88	75.86	17	130	676	86	17	5	117	834	6.23e-40	155	391	FG1G49930T0
FG1G49990T0	NP_013644.1	0.734737	4.05649	0.181126	YN	30.838	103	334	212	7	19	168	50.3	23	349	377	87	87	4	325	353	2.3e-48	165	418	FG1G49990T0
FG1G50020T0	NP_013941.2	0.461225	4.0897	0.112777	YN	41.713	151	362	182	6	29	213	58.84	21	372	415	85	85	21	363	378	2.84e-87	268	685	FG1G50020T0
FG1G50030T0	NP_014408.1	0.473258	4.75974	0.0994295	YN	51.763	367	709	302	15	40	488	68.83	314	994	1012	67	67	168	864	877	0	702	1811	FG1G50030T0
FG1G50200T0	NP_009828.2	0.409168	3.31617	0.123385	YN	52.252	58	111	41	4	12	67	60.36	30	138	138	79	79	39	139	139	1.21e-26	95.1	235	FG1G50200T0
FG1G50210T0	NP_010207.1	0.647408	3.86368	0.167562	YN	32.283	41	127	65	4	21	58	45.67	926	1052	1173	11	11	165	270	295	2.23e-09	58.2	139	FG1G50210T0
FG1G50220T0	NP_009855.1	0.517859	4.55898	0.113591	YN	41.924	244	582	315	10	23	361	62.03	4	576	579	99	99	3	570	575	5.45e-142	421	1082	FG1G50220T0
FG1G50370T0	NP_010239.1	0.737326	3.87175	0.190438	YN	30.672	73	238	152	5	13	124	52.1	12	239	261	87	87	8	242	307	1.86e-33	121	304	FG1G50370T0
FG1G50480T0	NP_012476.1	0.544457	4.27208	0.127446	YN	40.802	173	424	213	9	38	252	59.43	39	448	456	90	90	7	406	409	5.51e-88	272	696	FG1G50480T0
FG1G50510T0	NP_012836.1	0.496762	3.72263	0.133444	YN	37.643	99	263	111	7	53	129	49.05	2	260	269	96	96	4	217	225	7.11e-50	162	409	FG1G50510T0
FG1G50530T0	NP_014441.1	0.392552	4.20636	0.0933235	YN	57.922	223	385	152	3	10	269	69.87	6	381	383	98	98	3	386	397	1.31e-143	411	1057	FG1G50530T0
FG1G51010T0	NP_014265.3	0.846299	1.72335	0.491079	YN	30.239	114	377	234	13	29	189	50.13	14	366	371	95	95	4	375	377	6.37e-40	143	361	FG1G51010T0
FG1G51070T0	NP_014519.1	0.48378	4.51025	0.107262	YN	48.952	257	525	241	8	27	363	69.14	108	608	609	82	82	50	571	576	8.79e-172	498	1283	FG1G51070T0
FG1G51670T0	NP_010774.4	0.485556	99	0.0049046	YN	41.593	94	226	111	8	21	136	60.18	1	208	213	98	98	1	223	230	3.22e-43	143	360	FG1G51670T0
FG1G51780T0	NP_009359.1	0.759451	4.61107	0.164702	YN	30.769	116	377	243	8	18	194	51.46	113	476	1011	36	36	155	526	855	7.47e-48	182	462	FG1G51780T0
FG1G51800T0	NP_010238.1	0.669882	3.0417	0.220233	YN	37.363	34	91	53	2	4	50	54.95	1	87	93	94	94	1	91	96	2.45e-14	60.8	146	FG1G51800T0
FG1G51840T0	NP_012292.3	0.591285	4.08155	0.144868	YN	31.443	122	388	178	14	88	182	46.91	3	359	386	92	92	12	342	365	3.33e-46	160	404	FG1G51840T0
FG1G52080T0	NP_012953.2	0.631949	4.79345	0.131836	YN	42.394	170	401	201	6	30	234	58.35	43	421	1151	33	33	125	517	1034	2.43e-83	291	746	FG1G52080T0
FG1G52140T6	NP_013146.1	0.773732	4.743	0.163132	YN	28.21	156	553	334	19	63	279	50.45	53	544	928	53	53	5	555	889	1.54e-53	199	506	FG1G52140T6
FG1G52160T0	NP_013060.1	0.658832	5.74265	0.114726	YN	33.343	1095	3284	1966	66	223	1825	55.57	1	3207	3214	99	99	1	3138	3145	0	1806	4678	FG1G52160T0
FG1G52270T0	NP_013199.1	0.743494	4.42065	0.168187	YN	27.122	147	542	341	15	54	251	46.31	7	512	560	90	90	39	562	649	1.62e-49	179	454	FG1G52270T0
FG1G53350T0	NP_011894.1	0.701746	3.89174	0.180317	YN	25.519	86	337	181	12	70	144	42.73	1	312	314	99	99	3	294	295	2.8e-18	81.3	199	FG1G53350T0
FG1G53480T0	NP_012867.1	0.385536	3.3965	0.11351	YN	45.029	77	171	76	4	18	111	64.91	1	156	156	100	100	1	168	168	1.09e-46	147	372	FG1G53480T0
FG1G53750T0	NP_013256.1	0.545981	4.13553	0.132022	YN	48.936	161	329	163	4	5	216	65.65	44	368	372	87	87	29	356	363	2.76e-99	296	759	FG1G53750T0
FG1G53780T0	NP_009857.1	0.572544	4.50338	0.127137	YN	41.144	223	542	304	6	15	332	61.25	12	540	543	97	97	59	598	615	3.4e-152	447	1150	FG1G53780T0
FG1G53870T1	NP_014771.3	0.487997	4.54581	0.107351	YN	45.656	268	587	291	10	28	373	63.54	7	589	607	96	96	6	568	572	1.26e-170	495	1275	FG1G53870T1
FG2G00440T0	NP_013980.1	0.677446	2.74033	0.247214	YN	38.119	154	404	219	9	31	235	58.17	11	394	405	95	95	10	402	415	6.82e-82	255	651	FG2G00440T0
FG2G00680T0	NP_010708.1	1.17559	1.76455	0.666227	YN	29.851	80	268	164	4	24	145	54.1	312	555	1060	23	23	471	738	1803	1.42e-12	70.1	170	FG2G00680T0
FG2G01990T0	NP_015026.1	0.805043	2.46447	0.32666	YN	26.523	148	558	316	16	94	259	46.42	214	731	731	71	71	209	712	712	3.08e-57	205	522	FG2G01990T0
FG2G02110T0	NP_013186.1	0.732251	4.24181	0.172627	YN	30.667	138	450	259	9	53	218	48.44	16	435	444	95	95	3	429	439	2.51e-62	206	524	FG2G02110T0
FG2G02160T0	NP_010507.3	0.818027	4.36345	0.187473	YN	27.682	80	289	169	10	40	126	43.6	44	318	570	58	48	51	313	703	2.26e-16	80.5	197	FG2G02160T0
FG2G02190T0	NP_013860.1	0.662267	4.30035	0.154003	YN	31.33	146	466	253	17	67	214	45.92	83	543	833	55	55	80	483	490	5.07e-54	193	490	FG2G02190T0
FG2G02240T0	NP_013755.1	0.584474	4.06161	0.143902	YN	40.878	121	296	147	6	28	170	57.43	11	302	388	75	75	14	285	336	2.75e-64	206	525	FG2G02240T0
FG2G02260T0	NP_012600.1	0.45963	5.57053	0.082511	YN	46.953	1171	2494	1146	36	177	1623	65.08	12	2424	2424	99	99	74	2471	2471	0	2193	5682	FG2G02260T0
FG2G02560T0	NP_014526.1	0.70639	4.27091	0.165396	YN	35.224	118	335	199	9	18	187	55.82	361	691	709	47	47	162	482	585	9.28e-52	187	475	FG2G02560T0
FG2G02730T0	NP_011418.1	0.564516	4.30934	0.130998	YN	42.857	183	427	227	9	17	245	57.38	152	571	595	71	71	46	462	483	5.12e-100	310	795	FG2G02730T0
FG2G02740T0	NP_011688.3	0.570629	3.86405	0.147677	YN	39.852	108	271	118	6	45	144	53.14	49	307	325	80	80	10	247	249	4.9e-43	147	370	FG2G02740T0
FG2G02880T0	NP_010691.1	0.793704	4.12674	0.192332	YN	27.327	91	333	198	12	44	152	45.65	86	380	444	66	66	165	491	537	1.99e-24	103	257	FG2G02880T0
FG2G03010T0	NP_010981.3	0.713456	3.6289	0.196604	YN	34.328	184	536	330	10	22	273	50.93	1	521	521	100	100	1	529	529	7.64e-83	265	677	FG2G03010T0
FG2G03960T0	NP_009538.1	0.293606	4.34568	0.0675629	YN	64.299	335	521	183	3	3	400	76.78	7	526	527	99	99	4	522	527	0	692	1786	FG2G03960T0
FG2G04000T0	NP_014525.1	0.926061	4.0395	0.229252	YN	28.916	24	83	53	1	6	44	53.01	355	437	465	18	18	278	354	383	8.31e-07	48.9	115	FG2G04000T0
FG2G04080T0	NP_015218.1	0.661841	3.63322	0.182164	YN	43.373	36	83	44	2	3	53	63.86	160	241	314	26	26	33	113	249	7.44e-16	73.9	180	FG2G04080T0
FG2G04090T0	NP_012667.1	0.417914	3.69577	0.113079	YN	55.446	112	202	86	4	4	149	73.76	3	200	205	97	97	5	206	210	1.07e-75	224	572	FG2G04090T0
FG2G04180T0	NP_009742.1	0.708065	3.98336	0.177756	YN	32.143	81	252	153	7	18	133	52.78	2	237	271	87	87	13	262	317	3.19e-33	121	303	FG2G04180T0
FG2G04450T0	NP_015203.1	0.579522	4.37276	0.13253	YN	41.393	214	517	254	13	49	312	60.35	9	492	495	98	98	10	510	514	1.39e-117	353	906	FG2G04450T0
FG2G04470T0	NP_011643.1	0.715416	3.9885	0.17937	YN	24.513	88	359	203	16	68	152	42.34	1	338	364	93	93	1	312	313	2.3e-17	79.7	195	FG2G04470T0
FG2G04630T0	NP_014973.1	0.470233	5.21661	0.0901415	YN	46.793	693	1481	715	15	73	964	65.09	87	1501	1518	93	93	83	1556	1565	0	1398	3618	FG2G04630T0
FG2G04650T0	NP_014372.1	0.821144	4.34198	0.189117	YN	25.591	130	508	289	16	89	217	42.72	61	526	526	89	89	25	485	485	5.22e-35	135	339	FG2G04650T0
FG2G04670T0	NP_011026.3	0.404772	3.7641	0.107535	YN	54.974	105	191	66	1	20	134	70.16	1	191	265	72	72	1	171	251	9.89e-71	216	549	FG2G04670T0
FG2G04930T0	NP_012678.1	0.601641	3.94636	0.152455	YN	46.32	107	231	116	5	8	150	64.94	79	305	308	74	74	43	269	270	5.42e-71	219	557	FG2G04930T0
FG2G04940T0	NP_013319.1	0.629406	1.31535	0.478507	YN	44.444	28	63	35	0	0	39	61.9	14	76	78	81	81	75	137	151	1.66e-15	64.7	156	FG2G04940T0
FG2G04950T0	NP_010140.1	0.600341	4.55321	0.13185	YN	37.291	267	716	367	19	82	379	52.93	6	668	670	99	99	1	687	691	1.16e-134	409	1052	FG2G04950T0
FG2G04980T0	NP_012431.1	0.647112	3.47622	0.186154	YN	39.098	52	133	79	2	2	82	61.65	1	133	139	96	96	1	131	150	6.44e-28	98.6	244	FG2G04980T0
FG2G05010T0	NP_010201.1	0.368091	3.70344	0.0993915	YN	50.761	100	197	79	3	18	128	64.97	1	195	213	92	92	1	181	200	8.67e-57	176	447	FG2G05010T0
FG2G05050T1	NP_009808.1	0.271114	4.12669	0.0656977	YN	69.318	244	352	106	1	2	277	78.69	12	363	366	96	96	19	368	371	2.19e-178	498	1281	FG2G05050T1
FG2G05080T0	NP_012765.3	0.459354	4.88722	0.0939909	YN	51.22	462	902	412	10	28	619	68.63	112	1009	1011	89	89	74	951	953	0	942	2434	FG2G05080T0
FG2G05170T0	NP_011804.1	0.844687	4.38196	0.192765	YN	23.861	110	461	313	11	38	209	45.34	19	460	564	78	78	4	445	474	4.61e-31	124	311	FG2G05170T0
FG2G05230T0	NP_013227.1	0.618404	3.77873	0.163654	YN	33.761	79	234	140	6	15	127	54.27	24	249	252	90	90	22	248	252	1.44e-40	138	347	FG2G05230T0
FG2G05260T0	NP_009355.3	0.579851	3.51363	0.165029	YN	50	60	120	56	2	4	76	63.33	49	165	174	67	67	44	162	171	2.2e-33	114	286	FG2G05260T0
FG2G05270T0	NP_013914.1	0.386314	99	0.00390216	YN	51.03	545	1068	462	23	61	723	67.7	2	1049	1055	99	99	1	1027	1035	0	1009	2610	FG2G05270T0
FG2G05330T1	NP_013428.1	0.790851	4.40226	0.179646	YN	25.704	137	533	282	19	114	247	46.34	73	587	647	80	80	61	497	524	7.1e-49	177	448	FG2G05330T1
FG2G05630T0	NP_011089.4	0.680913	4.53807	0.150045	YN	32.067	135	421	233	13	53	220	52.26	420	821	824	77	49	312	698	755	1.03e-55	203	516	FG2G05630T0
FG2G05700T0	NP_013727.1	0.687413	4.1269	0.166569	YN	27.528	49	178	77	5	52	71	39.89	320	460	460	31	31	358	520	520	1.16e-07	52	123	FG2G05700T0
FG2G05770T0	NP_010585.3	0.643658	4.23061	0.152143	YN	27.273	99	363	193	11	71	161	44.35	223	519	539	55	55	151	508	535	9.35e-25	105	263	FG2G05770T0
FG2G05810T0	NP_015216.3	0.529107	4.56519	0.1159	YN	40.616	277	682	347	13	58	386	56.6	30	689	691	96	96	11	656	658	7.61e-160	474	1219	FG2G05810T0
FG2G05820T0	NP_009361.1	0.443189	3.81949	0.116034	YN	37.864	117	309	121	12	71	160	51.78	1	293	320	92	92	1	254	270	1.06e-53	175	443	FG2G05820T0
FG2G05860T0	NP_011421.1	0.693267	4.92287	0.140826	YN	30.849	356	1154	630	42	168	557	48.27	25	1085	1144	93	93	32	1110	1116	3.87e-141	452	1164	FG2G05860T0
FG2G05890T0	NP_012886.3	0.768413	4.53808	0.169326	YN	60.345	35	58	21	1	2	44	75.86	185	242	741	8	8	38	93	1171	2.63e-17	84.7	208	FG2G05890T0
FG2G05900T0	NP_011349.3	0.760301	99	0.00767981	YN	38.384	38	99	53	2	8	56	56.57	1	96	426	23	23	2	95	226	8.91e-17	77	188	FG2G05900T0
FG2G06030T0	NP_012024.1	0.892804	4.73233	0.188661	YN	24.828	108	435	272	13	55	185	42.53	49	440	848	46	46	67	489	1071	2.15e-28	120	301	FG2G06030T0
FG2G06040T0	NP_012636.1	0.934551	1.70191	0.54912	YN	27.895	53	190	112	3	25	86	45.26	46	210	218	76	76	4	193	203	2.45e-20	83.2	204	FG2G06040T0
FG2G06100T0	NP_012443.1	0.75545	4.8194	0.156752	YN	31.02	228	735	392	25	115	358	48.71	9	641	988	64	64	11	732	1175	5.33e-76	270	689	FG2G06100T0
FG2G06190T0	NP_014538.2	0.611114	4.47768	0.13648	YN	39.641	199	502	295	5	8	308	61.35	23	517	532	93	93	86	586	610	2.23e-128	385	990	FG2G06190T0
FG2G06310T0	NP_012647.1	0.700025	3.87552	0.180627	YN	29.697	49	165	85	4	31	78	47.27	179	341	353	46	46	109	244	248	2.31e-15	72.8	177	FG2G06310T0
FG2G06370T0	NP_011092.1	0.366364	99	0.00370065	YN	45.351	317	699	225	16	157	410	58.66	41	732	750	92	92	20	568	578	0	532	1370	FG2G06370T0
FG2G06390T0	NP_011374.1	0.649849	4.78945	0.135683	YN	38.989	216	554	268	16	70	308	55.6	611	1149	1149	47	47	413	911	911	1.91e-100	337	865	FG2G06390T0
FG2G06450T0	NP_015001.1	0.359531	4.5295	0.0793755	YN	55.056	343	623	253	9	27	436	69.98	34	635	635	95	95	16	632	632	0	689	1777	FG2G06450T0
FG2G06460T0	NP_010992.1	0.439805	4.40377	0.0998702	YN	52.308	238	455	209	4	8	318	69.89	30	479	528	85	85	34	485	864	1.04e-158	471	1213	FG2G06460T0
FG2G06480T0	NP_011075.3	0.19873	3.86169	0.0514618	YN	81.132	172	212	29	2	11	180	84.91	55	255	255	79	79	30	241	241	2.78e-120	341	874	FG2G06480T0
FG2G06520T0	NP_010696.3	0.547382	3.76985	0.1452	YN	40.278	87	216	115	8	14	131	60.65	10	218	226	92	92	3	211	215	1.34e-41	139	349	FG2G06520T0
FG2G06560T0	NP_013387.1	0.598058	3.86815	0.154611	YN	37.008	94	254	143	6	17	145	57.09	12	257	266	92	92	13	257	262	4.33e-48	158	400	FG2G06560T0
FG2G06700T0	NP_011661.2	0.504083	4.54617	0.110881	YN	44.732	242	541	259	7	40	350	64.7	1	530	652	81	81	3	514	708	4.52e-161	477	1228	FG2G06700T0
FG2G06730T0	NP_013705.1	0.575942	1.74012	0.330979	YN	40	18	45	27	0	0	31	68.89	85	129	130	35	35	12	56	71	9.6e-07	41.6	96	FG2G06730T0
FG2G06740T0	NP_013190.1	0.508642	4.49789	0.113085	YN	51.772	263	508	236	6	9	353	69.49	88	591	592	85	85	89	591	593	0	527	1357	FG2G06740T0
FG2G06780T0	NP_015433.1	0.58751	4.26772	0.137664	YN	35.174	172	489	240	7	77	260	53.17	4	488	488	99	99	15	430	430	3.08e-93	288	736	FG2G06780T0
FG2G06790T0	NP_009795.3	0.575376	4.11709	0.139753	YN	31.507	138	438	200	13	100	204	46.58	50	477	478	90	90	77	424	437	2.99e-50	175	443	FG2G06790T0
FG2G06800T0	NP_009351.1	0.41697	4.56213	0.0913981	YN	48.848	318	651	288	10	45	416	63.9	3	617	628	98	98	5	646	663	0	610	1573	FG2G06800T0
FG2G06850T5	NP_014661.1	0.713313	4.55765	0.156509	YN	35.507	147	414	190	11	77	203	49.03	18	366	631	55	55	14	415	838	2.96e-60	213	543	FG2G06850T5
FG2G06920T0	NP_010775.1	0.447992	3.70338	0.120968	YN	46.083	100	217	101	3	16	138	63.59	10	220	236	89	89	2	208	209	4.06e-65	199	505	FG2G06920T0
FG2G06930T0	NP_014545.2	0.622521	3.943	0.15788	YN	36.713	105	286	131	8	50	152	53.15	49	292	297	82	82	33	310	313	4.49e-55	179	453	FG2G06930T0
FG2G06950T0	NP_010896.3	0.839261	3.78786	0.221566	YN	32.075	34	106	68	1	4	51	48.11	238	343	379	28	28	155	256	268	4.89e-12	63.5	153	FG2G06950T0
FG2G07020T0	NP_013117.1	0.538016	1.55602	0.345763	YN	44.753	145	324	150	7	29	201	62.04	2	305	308	99	99	23	337	338	9.53e-91	271	694	FG2G07020T0
FG2G07180T0	NP_116686.3	0.574656	4.91884	0.116828	YN	39.464	427	1082	561	30	94	615	56.84	25	1066	1066	98	98	9	1036	1036	0	668	1724	FG2G07180T0
FG2G07280T0	NP_014110.1	0.711658	3.87623	0.183595	YN	38.017	92	242	118	5	32	126	52.07	19	260	379	64	64	7	216	280	9.72e-40	140	353	FG2G07280T0
FG2G07340T0	NP_009718.3	0.205006	99	0.00207077	YN	68.065	211	310	79	3	20	246	79.35	1	308	326	94	94	5	296	299	3.68e-156	437	1123	FG2G07340T0
FG2G07360T1	NP_010602.3	0.678483	4.06627	0.166857	YN	29.688	76	256	138	5	42	124	48.44	124	378	397	64	64	198	412	472	8.42e-34	129	324	FG2G07360T1
FG2G07380T0	NP_010017.2	0.845724	5.44064	0.155446	YN	27.122	425	1567	1006	31	136	765	48.82	685	2177	2189	68	68	567	2071	2109	9.3e-176	590	1521	FG2G07380T0
