query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G37120T0	XP_001221924.1	0.26864	99	0.00271353	YN	63.441	59	93	33	1	1	73	78.49	1	92	94	98	98	1	93	97	1.46e-41	130	327	FG1G37120T0
FG1G37140T0	XP_001221923.1	0.264346	4.52231	0.0584536	YN	60.125	386	642	225	14	31	474	73.83	1	630	630	100	100	1	623	623	0	756	1951	FG1G37140T0
FG1G37150T0	XP_001221922.1	0.291842	2.00211	0.145767	YN	66.279	57	86	29	0	0	69	80.23	1	86	98	88	88	1	86	103	1.22e-37	120	302	FG1G37150T0
FG1G37160T0	XP_001221921.1	0.157458	2.59235	0.0607396	YN	74.026	57	77	12	1	8	61	79.22	1	69	116	59	59	1	77	88	8.65e-35	114	284	FG1G37160T0
FG1G37180T0	XP_001221919.1	0.494567	4.31597	0.11459	YN	36.768	157	427	180	23	90	212	49.65	11	364	378	94	94	14	423	438	3.82e-35	132	333	FG1G37180T0
FG1G37190T0	XP_001221930.1	0.439452	3.76582	0.116695	YN	39.552	106	268	119	5	43	128	47.76	58	284	676	34	34	12	277	287	1.99e-38	142	359	FG1G37190T0
FG1G37210T0	XP_001221718.1	0.197928	4.50412	0.0439437	YN	76.202	317	416	86	7	13	350	84.13	211	615	620	65	65	199	612	620	0	635	1637	FG1G37210T0
FG1G37240T1	XP_001221720.1	0.227289	3.13014	0.0726129	YN	64.444	87	135	44	2	4	101	74.81	1	131	131	100	100	1	135	135	1.13e-57	174	440	FG1G37240T1
FG1G37260T0	XP_001221722.1	0.225359	3.04007	0.0741294	YN	64.085	91	142	47	2	4	111	78.17	7	147	160	88	88	1	139	150	8.79e-54	166	419	FG1G37260T0
FG1G37290T0	XP_001221724.1	0.0889032	1.52194	0.0584143	YN	84.848	280	330	50	0	0	299	90.61	1	330	332	99	99	1	330	331	0	538	1385	FG1G37290T0
FG1G37300T0	XP_001221725.1	0.239267	3.68465	0.0649362	YN	50.204	123	245	64	2	58	151	61.63	1	217	219	99	99	1	215	217	1.94e-75	225	574	FG1G37300T0
FG1G37310T0	XP_001221715.1	0.23137	4.64509	0.0498097	YN	67.812	533	786	232	8	21	621	79.01	1	771	798	97	97	1	780	797	0	1064	2751	FG1G37310T0
FG1G37320T0	XP_001221726.1	0.42085	4.32393	0.0973306	YN	43.1	228	529	196	13	105	292	55.2	24	516	536	92	92	7	466	471	5.87e-120	360	924	FG1G37320T0
FG1G37350T0	XP_001221727.1	0.388669	4.61773	0.0841689	YN	47.768	321	672	270	8	81	423	62.95	4	654	862	76	76	141	752	792	0	593	1528	FG1G37350T0
FG1G37360T0	XP_001221728.1	0.242502	4.8834	0.0496584	YN	58.733	612	1042	310	16	120	733	70.35	1	1007	1022	99	99	1	957	967	0	1096	2834	FG1G37360T0
FG1G37370T0	XP_001221729.1	0.31608	4.55503	0.0693914	YN	51.902	423	815	323	9	69	537	65.89	1	768	768	100	100	1	793	793	0	735	1898	FG1G37370T0
FG1G37390T0	XP_001221731.1	0.392378	4.54647	0.086304	YN	67.494	272	403	119	4	12	319	79.16	37	429	705	56	56	409	809	990	0	548	1413	FG1G37390T0
FG1G37420T0	XP_001229378.1	0.5148	4.67163	0.110197	YN	37.792	178	471	229	17	64	246	52.23	370	809	809	54	54	320	757	757	3.1e-61	219	559	FG1G37420T0
FG1G37450T0	XP_001220399.1	0.748365	6.18985	0.120902	YN	36.601	56	153	65	6	32	83	54.25	340	466	500	25	25	280	426	427	2.52e-15	76.6	187	FG1G37450T0
FG1G37490T0	XP_001221740.1	0.131875	4.33365	0.0304304	YN	71.14	387	544	121	5	36	446	81.99	87	627	656	82	82	1	511	541	0	770	1988	FG1G37490T0
FG1G37500T0	XP_001221782.1	0.243309	4.41316	0.0551325	YN	71.838	301	419	116	1	2	343	81.86	48	464	626	67	67	16	434	500	0	648	1671	FG1G37500T0
FG1G37530T0	XP_001221806.1	0.430778	3.17268	0.135778	YN	46.121	107	232	108	4	17	144	62.07	499	717	820	27	27	460	687	745	2.39e-55	202	515	FG1G37530T0
FG1G37550T0	XP_001221796.1	0.468279	4.29257	0.10909	YN	38.672	198	512	218	18	96	262	51.17	1	500	503	99	99	1	428	431	5.84e-74	239	609	FG1G37550T0
FG1G37580T0	XP_001221795.1	0.34923	3.87581	0.0901049	YN	55.556	125	225	94	1	6	167	74.22	23	241	374	59	59	3	227	267	4.17e-90	271	692	FG1G37580T0
FG1G37620T0	XP_001221805.1	0.34899	4.11861	0.0847349	YN	46.354	178	384	154	7	52	226	58.85	7	347	347	98	98	5	379	379	6.19e-99	296	758	FG1G37620T0
FG1G37630T0	XP_001221797.1	0.805973	4.70747	0.171211	YN	24.67	224	908	545	30	139	387	42.62	6	843	852	98	98	9	847	858	4.99e-60	218	555	FG1G37630T0
FG1G37640T0	XP_001229466.1	0.374762	2.68975	0.139329	YN	52.852	139	263	108	5	16	185	70.34	8	263	268	96	96	6	259	274	3.9e-92	272	695	FG1G37640T0
FG1G37650T0	XP_001229455.1	0.237551	4.80921	0.049395	YN	60.84	637	1047	322	17	88	758	72.4	2	974	992	98	98	22	1054	1083	0	1128	2917	FG1G37650T0
FG1G37670T0	XP_001229456.1	0.13993	4.43062	0.0315825	YN	73.705	370	502	105	1	27	424	84.46	1	502	502	100	100	1	475	475	0	751	1938	FG1G37670T0
FG1G37680T0	XP_001229457.1	0.348974	99	0.00352499	YN	47.552	204	429	208	5	17	293	68.3	19	446	446	96	96	20	432	432	3.21e-145	420	1079	FG1G37680T0
FG1G37690T0	XP_001229458.1	0.399032	4.32516	0.0922585	YN	45.802	240	524	203	7	81	313	59.73	54	522	530	88	88	92	589	596	4.36e-149	439	1128	FG1G37690T0
FG1G37700T0	XP_001229459.1	0.394389	4.84023	0.0814815	YN	50	451	902	377	16	74	595	65.96	44	901	970	88	88	94	965	1032	0	861	2225	FG1G37700T0
FG1G37750T0	XP_001229462.1	0.403762	4.26279	0.0947178	YN	55.446	224	404	179	1	1	291	72.03	32	434	466	86	86	21	424	442	7.39e-165	471	1212	FG1G37750T0
FG1G37760T0	XP_001229463.1	0.23475	4.08568	0.0574567	YN	64.431	221	343	103	5	19	260	75.8	25	348	348	93	93	52	394	394	2.23e-122	356	914	FG1G37760T0
FG1G37770T0	XP_001229464.1	0.546989	3.14801	0.173757	YN	40.323	50	124	68	4	6	68	54.84	62	183	228	54	54	4	123	203	2.96e-17	75.9	185	FG1G37770T0
FG1G37790T0	XP_001221630.1	0.0517975	5.50427	0.00941042	YN	90.659	2106	2323	216	1	1	2227	95.87	49	2371	2371	98	98	54	2375	2375	0	4363	11315	FG1G37790T0
FG1G37820T0	XP_001221631.1	0.173457	3.87531	0.0447594	YN	70.042	166	237	47	7	24	183	77.22	25	253	286	80	80	5	225	227	1.07e-100	293	749	FG1G37820T0
FG1G37840T0	XP_001222992.1	0.607314	4.12696	0.147158	YN	32.533	122	375	181	15	72	185	49.33	105	446	494	69	69	2	337	367	7.99e-34	130	326	FG1G37840T0
FG1G37860T0	XP_001221632.1	0.311471	4.93184	0.0631552	YN	56.032	497	887	311	14	79	622	70.12	46	903	1164	87	74	39	875	1041	0	931	2406	FG1G37860T0
FG1G37870T0	XP_001221627.1	0.0435384	3.24083	0.0134343	YN	92.857	130	140	10	0	0	131	93.57	1	140	152	92	92	1	140	152	2.6e-91	260	665	FG1G37870T0
FG1G37880T0	XP_001221626.1	0.0983458	3.37945	0.0291011	YN	81.377	201	247	46	0	0	224	90.69	3	249	249	99	99	4	250	250	5.37e-141	394	1012	FG1G37880T0
FG1G37890T0	XP_001221625.1	0.319666	3.84439	0.0831512	YN	51.481	139	270	96	7	35	165	61.11	1	238	238	100	100	45	311	311	4.17e-76	231	589	FG1G37890T0
FG1G37900T0	XP_001221629.1	0.148111	4.62389	0.0320316	YN	73.672	638	866	220	5	8	730	84.3	1	860	860	100	100	1	864	864	0	1177	3044	FG1G37900T0
FG1G37910T0	XP_001221633.1	0.396284	3.55527	0.111464	YN	44.976	94	209	82	2	33	123	58.85	61	242	242	75	75	28	230	230	8.12e-58	182	461	FG1G37910T0
FG1G37920T0	XP_001229597.1	0.764842	4.01395	0.190546	YN	33.333	30	90	59	1	1	51	56.67	246	334	334	27	27	258	347	347	1.39e-09	57.4	137	FG1G37920T0
FG1G37980T0	XP_001229600.1	0.256293	4.66855	0.0548978	YN	61.716	482	781	249	16	50	587	75.16	2	768	768	99	99	1	745	745	0	905	2339	FG1G37980T0
FG1G38030T1	XP_001224185.1	0.224565	4.43455	0.0506399	YN	67.508	428	634	189	9	17	502	79.18	13	632	632	98	98	23	653	653	0	847	2188	FG1G38030T1
FG1G38080T0	XP_001229599.1	0.570869	2.24917	0.253813	YN	41.86	144	344	109	8	91	172	50	340	597	615	42	42	379	717	742	6.93e-57	203	516	FG1G38080T0
FG1G38100T0	XP_001229603.1	0.320314	5.31199	0.0603002	YN	56.624	795	1404	546	14	63	1037	73.86	1	1380	1783	93	77	1	1365	1767	0	1527	3954	FG1G38100T0
FG1G38110T0	XP_001229604.1	0.369649	4.86509	0.0759799	YN	53.216	364	684	227	15	93	444	64.91	277	885	885	93	69	382	1047	1047	0	657	1694	FG1G38110T0
FG1G38120T0	XP_001229605.1	0.25779	4.44382	0.0580108	YN	67.329	373	554	165	7	16	440	79.42	22	562	566	96	96	22	572	575	0	685	1767	FG1G38120T0
FG1G38130T0	XP_001229606.1	0.366424	4.54234	0.0806685	YN	46.386	308	664	234	23	122	382	57.53	1	596	609	98	98	1	610	624	3.3e-157	464	1193	FG1G38130T0
FG1G38180T0	XP_001229607.1	0.176965	4.80661	0.0368169	YN	72.608	607	836	220	5	9	712	85.17	1	828	828	100	100	1	835	835	0	1269	3283	FG1G38180T0
FG1G38190T0	XP_001229608.1	0.429396	3.68664	0.116473	YN	45.933	96	209	101	3	12	147	70.33	3	199	199	99	99	4	212	212	4e-58	181	458	FG1G38190T0
FG1G38200T0	XP_001229609.1	0.320508	4.24044	0.0755837	YN	53.03	280	528	197	13	51	344	65.15	1	494	494	100	100	1	511	511	5.2e-167	480	1236	FG1G38200T0
FG1G38240T0	XP_001229585.1	0.169816	4.97461	0.0341366	YN	68.899	751	1090	268	13	71	870	79.82	1	1061	1061	100	100	1	1048	1048	0	1474	3817	FG1G38240T0
FG1G38250T0	XP_001229586.1	0.0848424	4.06318	0.0208808	YN	84.144	398	473	74	1	1	437	92.39	3	475	477	99	99	2	473	475	0	854	2206	FG1G38250T0
FG1G38270T0	XP_001229588.1	0.329215	4.11215	0.0800592	YN	56.232	194	345	132	5	19	240	69.57	131	463	486	69	69	9	346	377	4.79e-125	368	944	FG1G38270T0
FG1G38300T0	XP_001229591.1	0.300957	4.19175	0.0717975	YN	61.538	208	338	117	3	13	255	75.44	223	547	547	59	59	1	338	338	1.15e-138	403	1036	FG1G38300T0
FG1G38320T0	XP_001229584.1	0.437307	2.35001	0.186087	YN	42.739	206	482	211	15	65	257	53.32	89	545	551	83	83	59	500	509	6.8e-66	221	563	FG1G38320T0
FG1G38330T0	XP_001229583.1	0.502715	3.74128	0.13437	YN	34.742	74	213	89	5	50	115	53.99	8	203	217	90	90	28	207	230	3.17e-37	128	322	FG1G38330T0
FG1G38340T0	XP_001229581.1	0.300651	5.70154	0.0527316	YN	59.965	1706	2845	1058	34	81	2166	76.13	1	2819	3034	93	93	1	2790	3373	0	3389	8788	FG1G38340T0
FG1G38400T3	XP_001229602.1	0.478238	4.39976	0.108696	YN	52.267	196	375	155	10	24	241	64.27	28	382	423	84	84	29	399	473	4.59e-99	302	774	FG1G38400T3
FG1G38440T0	XP_001225528.1	0.373168	3.60938	0.103388	YN	57.219	107	187	62	4	18	123	65.78	1	181	248	73	73	1	175	218	2.77e-66	203	517	FG1G38440T0
FG1G38450T0	XP_001226444.1	0.708921	4.15171	0.170754	YN	28.645	112	391	218	10	61	179	45.78	73	434	476	76	76	18	376	432	1.72e-44	160	405	FG1G38450T0
FG1G38460T0	XP_001226443.1	0.676492	4.57915	0.147733	YN	36.607	82	224	127	5	15	118	52.68	561	770	895	62	23	420	642	837	6.05e-29	123	308	FG1G38460T0
FG1G38510T4	XP_001229612.1	0.253332	4.59277	0.055159	YN	61.327	536	874	298	5	40	663	75.86	6	877	961	91	91	4	839	888	0	1045	2701	FG1G38510T4
FG1G38520T0	XP_001226707.1	0.480547	4.47957	0.107275	YN	44.408	135	304	148	5	21	185	60.86	332	617	716	75	40	240	540	622	8.56e-78	260	664	FG1G38520T0
FG1G38550T0	XP_001221623.1	0.0839257	1.3639	0.0615336	YN	88.889	128	144	16	0	0	137	95.14	1	144	151	95	95	1	144	153	7.71e-95	269	688	FG1G38550T0
FG1G38570T0	XP_001221621.1	0.377911	4.05948	0.0930936	YN	49.459	183	370	150	7	37	233	62.97	6	340	340	99	99	24	391	391	3.29e-115	338	866	FG1G38570T0
FG1G38580T0	XP_001221620.1	0.286385	4.2091	0.0680395	YN	51.142	224	438	120	9	94	271	61.87	1	413	435	95	95	1	369	373	1.54e-129	377	969	FG1G38580T0
FG1G38590T0	XP_001221918.1	0.428342	4.46173	0.0960037	YN	42.78	237	554	223	11	94	328	59.21	62	572	677	75	75	107	609	671	7.89e-147	441	1134	FG1G38590T0
FG1G38650T0	XP_001221916.1	0.254626	3.95278	0.0644171	YN	63.71	158	248	75	4	15	189	76.21	42	278	284	83	83	83	326	342	2.09e-106	311	797	FG1G38650T0
FG1G38660T0	XP_001221915.1	0.248972	4.63019	0.0537714	YN	65.031	424	652	196	5	32	512	78.53	32	654	669	93	93	160	808	857	0	840	2170	FG1G38660T0
FG1G38680T0	XP_001229388.1	0.155142	4.50996	0.0343998	YN	75.643	441	583	136	3	6	507	86.96	1	577	578	99	99	1	583	585	0	934	2413	FG1G38680T0
FG1G38690T0	XP_001229387.1	0.169447	4.20848	0.0402632	YN	63.333	266	420	89	6	65	304	72.38	1	407	409	99	99	1	368	369	4.06e-180	504	1299	FG1G38690T0
FG1G38700T0	XP_001229383.1	0.402554	4.10352	0.0980996	YN	50.645	157	310	131	2	22	202	65.16	12	299	303	95	95	39	348	368	1.2e-99	296	757	FG1G38700T0
FG1G38720T0	XP_001229384.1	0.573621	4.8223	0.118952	YN	40.524	263	649	287	17	99	342	52.7	238	851	851	72	72	280	864	864	3.4e-114	367	942	FG1G38720T0
FG1G38740T0	XP_001229385.1	0.278873	4.35022	0.0641055	YN	61.089	303	496	178	4	15	381	76.81	54	536	543	89	89	7	500	503	0	639	1648	FG1G38740T0
FG1G38750T0	XP_001229382.1	0.178855	4.06697	0.0439775	YN	67.848	268	395	110	3	17	319	80.76	1	391	391	100	100	1	382	382	0	537	1384	FG1G38750T0
FG1G38760T0	XP_001229380.1	0.19011	4.09951	0.0463738	YN	63.897	223	349	90	11	36	257	73.64	1	341	344	99	99	1	321	369	3.19e-148	421	1082	FG1G38760T0
FG1G38800T1	XP_001229888.1	0.209448	4.49166	0.0466305	YN	67.468	421	624	191	4	12	504	80.77	34	648	653	94	94	1	621	625	0	866	2238	FG1G38800T1
FG1G38820T0	XP_001229887.1	0.527334	4.91986	0.107185	YN	42.638	417	978	505	8	56	579	59.2	1	953	1005	95	95	1	947	1000	0	772	1994	FG1G38820T0
FG1G38830T0	XP_001229886.1	0.425403	4.06893	0.104549	YN	46.064	158	343	151	4	34	208	60.64	9	349	350	97	97	637	947	949	3.75e-93	296	758	FG1G38830T0
FG1G38860T0	XP_001229885.1	0.184323	3.8552	0.0478116	YN	67.857	190	280	63	6	27	202	72.14	1	266	278	96	96	1	267	340	1.75e-119	344	883	FG1G38860T0
FG1G38870T0	XP_001229884.1	0.241275	4.66789	0.0516883	YN	64.175	498	776	240	3	38	597	76.93	1	772	776	99	99	1	742	744	0	991	2563	FG1G38870T0
FG1G38880T0	XP_001229883.1	0.605335	4.42661	0.136749	YN	46.957	108	230	87	6	35	137	59.57	391	591	603	76	33	473	696	710	2.8e-51	187	474	FG1G38880T0
FG1G38890T0	XP_001229882.1	0.425772	4.75967	0.0894542	YN	49.712	345	694	289	18	60	443	63.83	45	714	856	78	78	46	703	946	0	557	1435	FG1G38890T0
FG1G39010T0	XP_001224673.1	0.284036	4.35615	0.0652036	YN	56.144	297	529	180	9	52	341	64.46	5	522	552	94	94	11	498	529	0	531	1368	FG1G39010T0
FG1G39020T0	XP_001224674.1	0.110934	4.70135	0.0235961	YN	78.58	675	859	131	8	53	735	85.56	1	837	857	98	98	1	828	851	0	1325	3429	FG1G39020T0
FG1G39030T0	XP_001224678.1	0.29302	4.07741	0.0718643	YN	57.278	181	316	115	7	20	233	73.73	105	402	415	72	72	72	385	412	7.39e-106	317	813	FG1G39030T0
FG1G39060T0	XP_001226310.1	0.283698	3.57711	0.0793093	YN	73.51	111	151	33	1	7	127	84.11	36	186	193	78	78	156	299	300	5.29e-76	229	583	FG1G39060T0
FG1G39070T0	XP_001229619.1	0.45005	4.43032	0.101584	YN	42.263	254	601	284	9	63	360	59.9	16	578	578	97	97	542	1117	1117	6.18e-169	508	1308	FG1G39070T0
FG1G39100T0	XP_001219897.1	0.535121	3.9564	0.135254	YN	34.965	100	286	125	6	61	139	48.6	8	235	251	91	91	7	289	312	9.45e-45	151	382	FG1G39100T0
FG1G39140T0	XP_001226634.1	0.239036	4.34995	0.0549514	YN	67.904	311	458	133	6	14	369	80.57	100	544	551	81	81	15	471	476	0	640	1650	FG1G39140T0
FG1G39210T0	XP_001219717.1	0.731066	4.4345	0.164859	YN	31.733	152	479	282	8	45	248	51.77	189	626	652	67	67	56	530	572	2.71e-77	256	653	FG1G39210T0
FG1G39270T0	XP_001219719.1	0.278555	4.5896	0.0606928	YN	61.807	390	631	219	14	22	464	73.53	1	614	614	100	100	1	626	626	0	673	1737	FG1G39270T0
FG1G39310T0	XP_001219716.1	0.326749	4.67177	0.0699412	YN	42.707	325	761	305	24	131	416	54.66	1	697	843	94	83	1	694	762	2.94e-159	482	1240	FG1G39310T0
FG1G39320T0	XP_001226297.1	0.278123	4.3516	0.0639128	YN	68.552	303	442	120	7	19	343	77.6	143	569	620	69	69	129	566	567	0	594	1531	FG1G39320T0
FG1G39330T0	XP_001226295.1	0.416583	4.5837	0.0908837	YN	50	272	544	214	9	58	343	63.05	51	540	545	90	90	467	1006	1011	2.76e-145	442	1138	FG1G39330T0
FG1G39350T0	XP_001226304.1	0.132852	3.5523	0.0373988	YN	76.891	183	238	43	3	12	195	81.93	7	232	232	97	97	3	240	240	4.66e-126	355	911	FG1G39350T0
FG1G39360T0	XP_001226305.1	0.181513	4.65244	0.0390146	YN	69.987	555	793	209	9	29	629	79.32	1	775	775	100	100	1	782	782	0	1115	2884	FG1G39360T0
FG1G39370T0	XP_001222936.1	0.23635	4.41609	0.0535202	YN	68.233	363	532	160	3	9	435	81.77	8	537	541	98	98	4	528	538	0	745	1924	FG1G39370T0
FG1G39430T0	XP_001226335.1	0.136417	2.09091	0.065243	YN	71.548	171	239	50	4	18	185	77.41	1	237	237	100	100	1	223	223	2.23e-112	320	820	FG1G39430T0
FG1G39450T0	XP_001226334.1	0.677034	4.00054	0.169236	YN	48.969	95	194	72	5	27	118	60.82	246	412	421	40	40	199	392	399	3.55e-47	165	418	FG1G39450T0
FG1G39460T0	XP_001226333.1	0.151784	4.138	0.0366804	YN	75.298	253	336	80	1	3	297	88.39	3	338	355	95	95	2	334	349	0	550	1416	FG1G39460T0
FG1G39470T0	XP_001226332.1	0.0950548	3.60685	0.0263539	YN	82.902	160	193	30	1	3	180	93.26	1	193	193	100	100	1	190	190	3.05e-122	342	876	FG1G39470T0
FG1G39480T9	XP_001226329.1	0.312179	4.65261	0.0670976	YN	53.105	419	789	298	29	72	487	61.72	9	770	831	92	92	6	749	789	8.69e-180	535	1379	FG1G39480T9
FG1G39490T0	XP_001226324.1	0.367627	3.76968	0.0975222	YN	54.815	148	270	117	3	5	184	68.15	15	279	282	94	94	15	284	285	1.67e-103	302	773	FG1G39490T0
FG1G39530T0	XP_001226396.1	0.677673	3.91722	0.172998	YN	29.897	87	291	175	1	29	154	52.92	4	294	387	75	75	16	277	347	8.8e-38	138	347	FG1G39530T0
FG1G39540T0	XP_001226398.1	0.320556	1.75742	0.182402	YN	52.834	289	547	182	10	76	338	61.79	18	518	520	96	96	59	575	578	9.75e-140	414	1064	FG1G39540T0
FG1G39550T0	XP_001226399.1	0.152167	4.39479	0.0346244	YN	74.708	384	514	100	6	30	424	82.49	1	488	488	100	100	1	510	510	0	775	2002	FG1G39550T0
FG1G39560T0	XP_001220089.1	0.280907	3.57489	0.0785779	YN	61.607	138	224	82	3	4	173	77.23	1	221	381	58	58	3	225	226	3.07e-100	295	755	FG1G39560T0
FG1G39580T0	XP_001226434.1	0.174004	4.91243	0.0354212	YN	75.639	829	1096	246	5	21	945	86.22	126	1216	1270	86	86	84	1163	1183	0	1756	4548	FG1G39580T0
FG1G39600T0	XP_001226432.1	0.259263	4.50368	0.0575669	YN	62.167	373	600	208	6	19	468	78	1	584	584	100	100	1	597	597	0	728	1879	FG1G39600T0
FG1G39610T0	XP_001226433.1	0.243693	2.98115	0.0817446	YN	62.617	67	107	34	2	6	83	77.57	5	111	118	91	91	2	102	105	1.04e-29	101	252	FG1G39610T0
FG1G39620T0	XP_001226501.1	0.413743	5.03519	0.0821703	YN	51.097	396	775	307	21	72	508	65.55	564	1286	1286	63	56	448	1202	1202	0	630	1626	FG1G39620T0
FG1G39630T0	XP_001226500.1	0.182387	4.53613	0.0402077	YN	77.419	456	589	130	2	3	513	87.1	82	667	667	88	88	44	632	632	0	954	2467	FG1G39630T0
FG1G39640T0	XP_001227838.1	0.467903	3.46151	0.135173	YN	47.368	63	133	69	1	1	91	68.42	34	165	176	75	75	23	155	157	1.6e-35	120	301	FG1G39640T0
FG1G39730T0	XP_001220445.1	0.813162	3.73146	0.217921	YN	30.282	43	142	86	4	13	62	43.66	89	220	247	53	53	113	251	333	3.82e-09	55.1	131	FG1G39730T0
FG1G39850T0	XP_001229961.1	0.435325	4.19296	0.103823	YN	51.075	190	372	171	7	11	253	68.01	93	458	462	79	79	63	429	433	4.13e-135	395	1014	FG1G39850T0
FG1G39860T2	XP_001229960.1	0.387802	4.38575	0.0884231	YN	55.601	273	491	212	4	6	340	69.25	1	490	502	98	98	1	486	497	0	535	1379	FG1G39860T2
FG1G39870T0	XP_001223429.1	0.287664	4.09254	0.0702897	YN	57.75	231	400	157	5	12	307	76.75	31	424	430	92	92	3	396	447	6.35e-173	490	1262	FG1G39870T0
FG1G39880T0	XP_001228701.1	0.140833	4.54567	0.0309818	YN	79.438	452	569	113	4	4	503	88.4	2	566	580	97	97	3	571	574	0	900	2325	FG1G39880T0
FG1G39970T0	XP_001224157.1	0.585318	4.6865	0.124894	YN	41.374	259	626	341	10	26	356	56.87	148	750	807	75	75	168	790	885	1.58e-148	456	1174	FG1G39970T0
FG1G40010T4	XP_001225122.1	0.460466	2.94192	0.156519	YN	60.55	66	109	39	2	4	76	69.72	1	106	167	63	63	1	108	403	1.38e-37	131	330	FG1G40010T4
FG1G40170T0	XP_001221526.1	0.127586	99	0.00128875	YN	78.8	394	500	95	3	11	435	87	1	491	491	100	100	1	498	498	0	752	1941	FG1G40170T0
FG1G40200T0	XP_001221551.1	0.430015	4.86225	0.0884395	YN	49.943	439	879	309	20	131	543	61.77	89	846	963	79	79	177	1045	1190	0	752	1941	FG1G40200T0
FG1G40220T0	XP_001221553.1	0.347417	4.15211	0.0836723	YN	57.632	219	380	156	2	5	273	71.84	1	375	405	93	93	1	380	404	3.18e-151	432	1112	FG1G40220T0
FG1G40230T0	XP_001221548.1	0.340897	3.88273	0.0877983	YN	59.184	174	294	117	2	3	225	76.53	7	299	299	98	98	2	293	293	7.75e-121	347	889	FG1G40230T0
FG1G40250T0	XP_001221480.1	0.712905	2.64163	0.269874	YN	51.807	43	83	32	2	8	55	66.27	257	336	383	21	21	188	265	312	2.09e-21	92.4	228	FG1G40250T0
FG1G40260T0	XP_001221479.1	0.319512	4.39721	0.0726623	YN	58.403	278	476	193	3	5	352	73.95	5	477	477	99	99	335	808	808	0	571	1471	FG1G40260T0
FG1G40290T0	XP_001221455.1	0.621459	4.10074	0.151548	YN	30.847	91	295	156	8	48	120	40.68	133	380	407	61	61	107	400	404	1.03e-20	92	227	FG1G40290T0
FG1G40320T0	XP_001219720.1	0.366481	4.72027	0.0776398	YN	55.074	407	739	327	4	5	560	75.78	3	736	739	99	99	4	742	746	0	855	2208	FG1G40320T0
FG1G40350T0	XP_001221342.1	0.425248	3.17769	0.133823	YN	55.172	192	348	151	1	5	243	69.83	12	359	364	96	96	97	439	442	2e-136	394	1013	FG1G40350T0
FG1G40360T0	XP_001221457.1	0.160099	3.35802	0.0476765	YN	65.5	131	200	50	4	19	154	77	1	198	202	98	98	1	183	185	1.44e-85	249	636	FG1G40360T0
FG1G40370T0	XP_001221458.1	0.408677	3.52933	0.115794	YN	44.805	69	154	68	5	17	88	57.14	6	146	166	85	85	4	153	187	1.3e-26	98.2	243	FG1G40370T0
FG1G40380T4	XP_001221471.1	0.247554	99	0.00250054	YN	75.161	233	310	60	3	17	265	85.48	87	394	546	56	56	1	295	409	4.04e-176	501	1291	FG1G40380T4
FG1G40390T0	XP_001220650.1	0.647705	3.86698	0.167496	YN	34.892	97	278	156	7	25	156	56.12	26	289	289	91	91	3	269	269	1.43e-51	169	428	FG1G40390T0
FG1G40410T0	XP_001221414.1	0.289673	3.99373	0.0725319	YN	60.473	179	296	113	3	4	223	75.34	1	292	296	99	99	1	296	302	4.42e-128	365	938	FG1G40410T0
FG1G40420T0	XP_001221413.1	0.271591	4.65775	0.0583096	YN	48.642	376	773	277	21	120	452	58.47	1	743	743	100	100	1	683	683	0	608	1569	FG1G40420T0
FG1G40440T0	XP_001221470.1	0.19737	4.33594	0.0455195	YN	67.667	406	600	146	7	48	463	77.17	11	598	601	98	98	31	594	601	0	790	2041	FG1G40440T0
FG1G40450T0	XP_001221464.1	0.370592	4.11647	0.0900268	YN	45.679	185	405	145	12	75	225	55.56	11	347	356	95	95	3	400	409	1.34e-87	268	686	FG1G40450T0
FG1G40510T0	XP_001221462.1	0.328534	4.10594	0.0800144	YN	51.94	241	464	180	5	43	306	65.95	21	478	478	96	96	26	452	452	3.35e-165	473	1216	FG1G40510T0
FG1G40590T0	XP_001221595.1	0.197089	4.92103	0.0400503	YN	71.01	703	990	269	10	18	820	82.83	199	1177	1177	83	83	1	983	983	0	1401	3627	FG1G40590T0
FG1G40610T0	XP_001221594.1	0.331541	4.24745	0.0780565	YN	62.577	204	326	116	4	6	257	78.83	43	363	363	88	88	74	398	398	1.8e-151	431	1108	FG1G40610T0
FG1G40630T0	XP_001221411.1	0.547436	3.73409	0.146605	YN	33.603	83	247	130	4	34	137	55.47	52	265	274	78	78	71	316	328	3.31e-46	156	395	FG1G40630T0
FG1G40640T0	XP_001221573.1	0.497324	4.81469	0.103293	YN	40.134	360	897	439	28	98	510	56.86	1	820	855	96	96	190	1065	1108	0	571	1472	FG1G40640T0
FG1G40650T0	XP_001221410.1	0.634238	4.73324	0.133997	YN	34.702	169	487	242	15	76	245	50.31	607	1027	1062	51	40	729	1205	1376	1.91e-70	256	653	FG1G40650T0
FG1G40670T0	XP_001221409.1	0.168788	4.0897	0.0412716	YN	75.684	249	329	80	0	0	288	87.54	3	331	335	98	98	2	330	333	0	520	1339	FG1G40670T0
FG1G40680T0	XP_001221405.1	0.370781	4.45521	0.083224	YN	47.636	262	550	219	18	69	338	61.45	119	626	639	79	79	1	523	564	1.88e-139	417	1072	FG1G40680T0
